name,position,yards,week,fetched_at
Robert Griffin III,QB,8.0,1,2020-11-09 15:53:14.844588
Nick Bellore,RB,0.0,1,2020-11-09 15:53:14.844588
Dion Lewis,RB,1.0,1,2020-11-09 15:53:14.844588
Anthony Sherman,RB,2.0,1,2020-11-09 15:53:14.844588
Taiwan Jones,RB,0.0,1,2020-11-09 15:53:14.844588
Luke Stocker,TE,0.0,1,2020-11-09 15:53:14.844588
Andre Roberts,WR,0.0,1,2020-11-09 15:53:14.844588
Brian Hoyer,QB,0.0,1,2020-11-09 15:53:14.844588
Matt Slater,WR,0.0,1,2020-11-09 15:53:14.844588
Ted Ginn Jr.,WR,0.0,1,2020-11-09 15:53:14.844588
Marcedes Lewis,TE,0.0,1,2020-11-09 15:53:14.844588
Patrick Ricard,RB,4.0,1,2020-11-09 15:53:14.844588
Aaron Jones,RB,236.0,2,2020-11-09 15:53:23.226187
Dak Prescott,QB,468.0,2,2020-11-09 15:53:23.226187
Alvin Kamara,RB,174.0,2,2020-11-09 15:53:23.226187
Cam Newton,QB,444.0,2,2020-11-09 15:53:23.226187
Josh Allen,QB,435.0,2,2020-11-09 15:53:23.226187
Russell Wilson,QB,327.0,2,2020-11-09 15:53:23.226187
Kyler Murray,QB,353.0,2,2020-11-09 15:53:23.226187
Calvin Ridley,WR,109.0,2,2020-11-09 15:53:23.226187
Stefon Diggs,WR,153.0,2,2020-11-09 15:53:23.226187
Matt Ryan,QB,289.0,2,2020-11-09 15:53:23.226187
Leonard Fournette,RB,116.0,2,2020-11-09 15:53:23.226187
Tyler Higbee,TE,54.0,2,2020-11-09 15:53:23.226187
Darren Waller,TE,103.0,2,2020-11-09 15:53:23.226187
Mike Gesicki,TE,130.0,2,2020-11-09 15:53:23.226187
Patrick Mahomes,QB,356.0,2,2020-11-09 15:53:23.226187
Ryan Tannehill,QB,251.0,2,2020-11-09 15:53:23.226187
Terry McLaurin,WR,125.0,2,2020-11-09 15:53:23.226187
Nick Chubb,RB,133.0,2,2020-11-09 15:53:23.226187
Julian Edelman,WR,179.0,2,2020-11-09 15:53:23.226187
Joe Burrow,QB,335.0,2,2020-11-09 15:53:23.226187
Christian McCaffrey,RB,88.0,2,2020-11-09 15:53:23.226187
Jonnu Smith,TE,84.0,2,2020-11-09 15:53:23.226187
Kareem Hunt,RB,101.0,2,2020-11-09 15:53:23.226187
Jared Goff,QB,280.0,2,2020-11-09 15:53:23.226187
Jordan Reed,TE,50.0,2,2020-11-09 15:53:23.226187
Travis Kelce,TE,90.0,2,2020-11-09 15:53:23.226187
Ryan Fitzpatrick,QB,340.0,2,2020-11-09 15:53:23.226187
Diontae Johnson,WR,92.0,2,2020-11-09 15:53:23.226187
Gardner Minshew II,QB,358.0,2,2020-11-09 15:53:23.226187
Mike Evans,WR,104.0,2,2020-11-09 15:53:23.226187
Justin Herbert,QB,329.0,2,2020-11-09 15:53:23.226187
David Montgomery,RB,127.0,2,2020-11-09 15:53:23.226187
Dalton Schultz,TE,88.0,2,2020-11-09 15:53:23.226187
Tyreek Hill,WR,108.0,2,2020-11-09 15:53:23.226187
Ezekiel Elliott,RB,122.0,2,2020-11-09 15:53:23.226187
Derek Carr,QB,285.0,2,2020-11-09 15:53:23.226187
James Robinson,RB,120.0,2,2020-11-09 15:53:23.226187
DeAndre Hopkins,WR,68.0,2,2020-11-09 15:53:23.226187
Darrell Henderson,RB,121.0,2,2020-11-09 15:53:23.226187
Miles Sanders,RB,131.0,2,2020-11-09 15:53:23.226187
D.J. Moore,WR,120.0,2,2020-11-09 15:53:23.226187
Chris Carson,RB,108.0,2,2020-11-09 15:53:23.226187
James Conner,RB,121.0,2,2020-11-09 15:53:23.226187
Tyler Boyd,WR,72.0,2,2020-11-09 15:53:23.226187
Tyler Lockett,WR,67.0,2,2020-11-09 15:53:23.226187
Jonathan Taylor,RB,110.0,2,2020-11-09 15:53:23.226187
DK Metcalf,WR,92.0,2,2020-11-09 15:53:23.226187
Austin Ekeler,RB,148.0,2,2020-11-09 15:53:23.226187
Jeff Driskel,QB,261.0,2,2020-11-09 15:53:23.226187
Raheem Mostert,RB,107.0,2,2020-11-09 15:53:23.226187
Aaron Rodgers,QB,246.0,2,2020-11-09 15:53:23.226187
Chase Claypool,WR,88.0,2,2020-11-09 15:53:23.226187
CeeDee Lamb,WR,115.0,2,2020-11-09 15:53:23.226187
Noah Fant,TE,57.0,2,2020-11-09 15:53:23.226187
Hayden Hurst,TE,72.0,2,2020-11-09 15:53:23.226187
Braxton Berrios,WR,59.0,2,2020-11-09 15:53:23.226187
Lamar Jackson,QB,258.0,2,2020-11-09 15:53:23.226187
Keelan Cole,WR,58.0,2,2020-11-09 15:53:23.226187
Robby Anderson,WR,109.0,2,2020-11-09 15:53:23.226187
John Brown,WR,82.0,2,2020-11-09 15:53:23.226187
Ben Roethlisberger,QB,309.0,2,2020-11-09 15:53:23.226187
Russell Gage,WR,46.0,2,2020-11-09 15:53:23.226187
Odell Beckham,WR,74.0,2,2020-11-09 15:53:23.226187
Keenan Allen,WR,96.0,2,2020-11-09 15:53:23.226187
Mo Alie-Cox,TE,111.0,2,2020-11-09 15:53:23.226187
Adam Humphries,WR,48.0,2,2020-11-09 15:53:23.226187
DeVante Parker,WR,53.0,2,2020-11-09 15:53:23.226187
Amari Cooper,WR,100.0,2,2020-11-09 15:53:23.226187
Mike Davis,RB,75.0,2,2020-11-09 15:53:23.226187
Melvin Gordon,RB,84.0,2,2020-11-09 15:53:23.226187
Dion Lewis,RB,56.0,2,2020-11-09 15:53:23.226187
Mark Ingram,RB,77.0,2,2020-11-09 15:53:23.226187
Matthew Stafford,QB,248.0,2,2020-11-09 15:53:23.226187
N'Keal Harry,WR,72.0,2,2020-11-09 15:53:23.226187
Baker Mayfield,QB,224.0,2,2020-11-09 15:53:23.226187
Isaiah Ford,WR,76.0,2,2020-11-09 15:53:23.226187
Dalvin Cook,RB,71.0,2,2020-11-09 15:53:23.226187
Deshaun Watson,QB,292.0,2,2020-11-09 15:53:23.226187
Brandin Cooks,WR,95.0,2,2020-11-09 15:53:23.226187
Myles Gaskin,RB,82.0,2,2020-11-09 15:53:23.226187
Josh Jacobs,RB,105.0,2,2020-11-09 15:53:23.226187
Tre'Quan Smith,WR,86.0,2,2020-11-09 15:53:23.226187
David Moore,WR,48.0,2,2020-11-09 15:53:23.226187
Hunter Henry,TE,83.0,2,2020-11-09 15:53:23.226187
C.J. Uzomah,TE,42.0,2,2020-11-09 15:53:23.226187
Jerick McKinnon,RB,77.0,2,2020-11-09 15:53:23.226187
Chris Hogan,WR,75.0,2,2020-11-09 15:53:23.226187
Drew Brees,QB,312.0,2,2020-11-09 15:53:23.226187
Darnell Mooney,WR,36.0,2,2020-11-09 15:53:23.226187
Joshua Kelley,RB,113.0,2,2020-11-09 15:53:23.226187
Clyde Edwards-Helaire,RB,70.0,2,2020-11-09 15:53:23.226187
Jordan Akins,TE,55.0,2,2020-11-09 15:53:23.226187
Evan Engram,TE,65.0,2,2020-11-09 15:53:23.226187
Cooper Kupp,WR,100.0,2,2020-11-09 15:53:23.226187
Corey Davis,WR,36.0,2,2020-11-09 15:53:23.226187
Joe Mixon,RB,86.0,2,2020-11-09 15:53:23.226187
Mitchell Trubisky,QB,206.0,2,2020-11-09 15:53:23.226187
Mike Thomas,WR,31.0,2,2020-11-09 15:53:23.226187
Damiere Byrd,WR,72.0,2,2020-11-09 15:53:23.226187
Jimmy Garoppolo,QB,131.0,2,2020-11-09 15:53:23.226187
Tyler Eifert,TE,36.0,2,2020-11-09 15:53:23.226187
Antonio Gibson,RB,52.0,2,2020-11-09 15:53:23.226187
D'Andre Swift,RB,72.0,2,2020-11-09 15:53:23.226187
Drew Sample,TE,45.0,2,2020-11-09 15:53:23.226187
Dwayne Haskins,QB,231.0,2,2020-11-09 15:53:23.226187
D.J. Chark,WR,84.0,2,2020-11-09 15:53:23.226187
Sam Darnold,QB,186.0,2,2020-11-09 15:53:23.226187
JuJu Smith-Schuster,WR,48.0,2,2020-11-09 15:53:23.226187
Kenyan Drake,RB,95.0,2,2020-11-09 15:53:23.226187
Carson Wentz,QB,249.0,2,2020-11-09 15:53:23.226187
Chris Thompson,RB,27.0,2,2020-11-09 15:53:23.226187
Cole Beasley,WR,70.0,2,2020-11-09 15:53:23.226187
Marvin Jones,WR,23.0,2,2020-11-09 15:53:23.226187
DeSean Jackson,WR,64.0,2,2020-11-09 15:53:23.226187
Larry Fitzgerald,WR,50.0,2,2020-11-09 15:53:23.226187
Ronald Jones,RB,27.0,2,2020-11-09 15:53:23.226187
Zach Pascal,WR,19.0,2,2020-11-09 15:53:23.226187
Robert Tonyan,TE,25.0,2,2020-11-09 15:53:23.226187
Kendrick Bourne,WR,67.0,2,2020-11-09 15:53:23.226187
Robert Woods,WR,33.0,2,2020-11-09 15:53:23.226187
Randall Cobb,WR,59.0,2,2020-11-09 15:53:23.226187
Philip Rivers,QB,217.0,2,2020-11-09 15:53:23.226187
Laviska Shenault,WR,72.0,2,2020-11-09 15:53:23.226187
Jerry Jeudy,WR,62.0,2,2020-11-09 15:53:23.226187
T.J. Hockenson,TE,62.0,2,2020-11-09 15:53:23.226187
Devin Singletary,RB,76.0,2,2020-11-09 15:53:23.226187
Courtland Sutton,WR,66.0,2,2020-11-09 15:53:23.226187
Darren Fells,TE,23.0,2,2020-11-09 15:53:23.226187
Golden Tate,WR,47.0,2,2020-11-09 15:53:23.226187
Freddie Swain,WR,21.0,2,2020-11-09 15:53:23.226187
KJ Hamler,WR,57.0,2,2020-11-09 15:53:23.226187
Alec Ingold,RB,5.0,2,2020-11-09 15:53:23.226187
Andy Isabella,WR,67.0,2,2020-11-09 15:53:23.226187
Marquise Brown,WR,42.0,2,2020-11-09 15:53:23.226187
Anthony Firkser,TE,45.0,2,2020-11-09 15:53:23.226187
Marquez Valdes-Scantling,WR,64.0,2,2020-11-09 15:53:23.226187
Kerryon Johnson,RB,32.0,2,2020-11-09 15:53:23.226187
Marvin Hall,WR,24.0,2,2020-11-09 15:53:23.226187
Zay Jones,WR,15.0,2,2020-11-09 15:53:23.226187
Jalen Richard,RB,26.0,2,2020-11-09 15:53:23.226187
Chris Conley,WR,48.0,2,2020-11-09 15:53:23.226187
Teddy Bridgewater,QB,367.0,2,2020-11-09 15:53:23.226187
Zach Ertz,TE,42.0,2,2020-11-09 15:53:23.226187
Rex Burkhead,RB,49.0,2,2020-11-09 15:53:23.226187
Jared Cook,TE,13.0,2,2020-11-09 15:53:23.226187
Tom Brady,QB,217.0,2,2020-11-09 15:53:23.226187
Van Jefferson,WR,44.0,2,2020-11-09 15:53:23.226187
Quintez Cephus,WR,54.0,2,2020-11-09 15:53:23.226187
Gabriel Davis,WR,6.0,2,2020-11-09 15:53:23.226187
Michael Pittman Jr.,WR,37.0,2,2020-11-09 15:53:23.226187
Jalen Reagor,WR,41.0,2,2020-11-09 15:53:23.226187
Jalen Guyton,WR,14.0,2,2020-11-09 15:53:23.226187
Miles Boykin,WR,38.0,2,2020-11-09 15:53:23.226187
Daniel Jones,QB,262.0,2,2020-11-09 15:53:23.226187
Michael Gallup,WR,58.0,2,2020-11-09 15:53:23.226187
Christian Kirk,WR,60.0,2,2020-11-09 15:53:23.226187
Allen Lazard,WR,45.0,2,2020-11-09 15:53:23.226187
Derrick Henry,RB,84.0,2,2020-11-09 15:53:23.226187
James O'Shaughnessy,TE,40.0,2,2020-11-09 15:53:23.226187
Jarvis Landry,WR,46.0,2,2020-11-09 15:53:23.226187
Giovani Bernard,RB,25.0,2,2020-11-09 15:53:23.226187
Reggie Gilliam,TE,1.0,2,2020-11-09 15:53:23.226187
Justin Jefferson,WR,44.0,2,2020-11-09 15:53:23.226187
Tee Higgins,WR,35.0,2,2020-11-09 15:53:23.226187
J.K. Dobbins,RB,61.0,2,2020-11-09 15:53:23.226187
Jakob Johnson,RB,1.0,2,2020-11-09 15:53:23.226187
Hunter Renfrow,WR,37.0,2,2020-11-09 15:53:23.226187
Mecole Hardman,WR,33.0,2,2020-11-09 15:53:23.226187
Gus Edwards,RB,73.0,2,2020-11-09 15:53:23.226187
Boston Scott,RB,43.0,2,2020-11-09 15:53:23.226187
Justin Watson,WR,48.0,2,2020-11-09 15:53:23.226187
Dallas Goedert,TE,30.0,2,2020-11-09 15:53:23.226187
Patrick Ricard,RB,1.0,2,2020-11-09 15:53:23.226187
Isaiah McKenzie,WR,47.0,2,2020-11-09 15:53:23.226187
Josh Malone,WR,28.0,2,2020-11-09 15:53:23.226187
David Johnson,RB,50.0,2,2020-11-09 15:53:23.226187
Eric Ebron,TE,43.0,2,2020-11-09 15:53:23.226187
Davante Adams,WR,36.0,2,2020-11-09 15:53:23.226187
Logan Thomas,TE,26.0,2,2020-11-09 15:53:23.226187
LeSean McCoy,RB,21.0,2,2020-11-09 15:53:23.226187
Bryan Edwards,WR,42.0,2,2020-11-09 15:53:23.226187
Steven Sims,WR,53.0,2,2020-11-09 15:53:23.226187
Deonte Harris,WR,34.0,2,2020-11-09 15:53:23.226187
Preston Williams,WR,26.0,2,2020-11-09 15:53:23.226187
Darius Slayton,WR,33.0,2,2020-11-09 15:53:23.226187
KhaDarel Hodge,WR,39.0,2,2020-11-09 15:53:23.226187
Cameron Batson,WR,37.0,2,2020-11-09 15:53:23.226187
C.J. Board,WR,32.0,2,2020-11-09 15:53:23.226187
Curtis Samuel,WR,39.0,2,2020-11-09 15:53:23.226187
Jamaal Williams,RB,63.0,2,2020-11-09 15:53:23.226187
Demarcus Robinson,WR,28.0,2,2020-11-09 15:53:23.226187
Sterling Shepard,WR,35.0,2,2020-11-09 15:53:23.226187
Jordan Howard,RB,4.0,2,2020-11-09 15:53:23.226187
Tevin Coleman,RB,40.0,2,2020-11-09 15:53:23.226187
Todd Gurley,RB,61.0,2,2020-11-09 15:53:23.226187
Adam Thielen,WR,31.0,2,2020-11-09 15:53:23.226187
Allen Robinson,WR,33.0,2,2020-11-09 15:53:23.226187
Carlos Hyde,RB,37.0,2,2020-11-09 15:53:23.226187
T.Y. Hilton,WR,28.0,2,2020-11-09 15:53:23.226187
A.J. Green,WR,29.0,2,2020-11-09 15:53:23.226187
Frank Gore,RB,63.0,2,2020-11-09 15:53:23.226187
Dan Arnold,TE,26.0,2,2020-11-09 15:53:23.226187
James Washington,WR,22.0,2,2020-11-09 15:53:23.226187
Matt Breida,RB,39.0,2,2020-11-09 15:53:23.226187
Brian Hill,RB,25.0,2,2020-11-09 15:53:23.226187
Noah Brown,WR,28.0,2,2020-11-09 15:53:23.226187
Josh Reynolds,WR,33.0,2,2020-11-09 15:53:23.226187
J.D. McKissic,RB,53.0,2,2020-11-09 15:53:23.226187
Malcolm Brown,RB,47.0,2,2020-11-09 15:53:23.226187
Ty Montgomery,RB,25.0,2,2020-11-09 15:53:23.226187
Blake Bell,TE,34.0,2,2020-11-09 15:53:23.226187
Willie Snead,WR,29.0,2,2020-11-09 15:53:23.226187
Latavius Murray,RB,33.0,2,2020-11-09 15:53:23.226187
Cordarrelle Patterson,WR,33.0,2,2020-11-09 15:53:23.226187
Brandon Aiyuk,WR,21.0,2,2020-11-09 15:53:23.226187
Zack Moss,RB,37.0,2,2020-11-09 15:53:23.226187
Foster Moreau,TE,31.0,2,2020-11-09 15:53:23.226187
Ryan Izzo,TE,19.0,2,2020-11-09 15:53:23.226187
Jordan Wilkins,RB,40.0,2,2020-11-09 15:53:23.226187
Chase Edmonds,RB,13.0,2,2020-11-09 15:53:23.226187
Mark Andrews,TE,29.0,2,2020-11-09 15:53:23.226187
Javon Wims,WR,17.0,2,2020-11-09 15:53:23.226187
Kalen Ballage,RB,17.0,2,2020-11-09 15:53:23.226187
Tim Patrick,WR,24.0,2,2020-11-09 15:53:23.226187
Tarik Cohen,RB,27.0,2,2020-11-09 15:53:23.226187
Austin Hooper,TE,22.0,2,2020-11-09 15:53:23.226187
Dontrelle Inman,WR,17.0,2,2020-11-09 15:53:23.226187
Kenny Stills,WR,16.0,2,2020-11-09 15:53:23.226187
Julio Jones,WR,24.0,2,2020-11-09 15:53:23.226187
Danny Amendola,WR,21.0,2,2020-11-09 15:53:23.226187
Adrian Peterson,RB,41.0,2,2020-11-09 15:53:23.226187
Adam Trautman,TE,17.0,2,2020-11-09 15:53:23.226187
Devin Duvernay,WR,19.0,2,2020-11-09 15:53:23.226187
Olabisi Johnson,WR,24.0,2,2020-11-09 15:53:23.226187
Scott Miller,WR,12.0,2,2020-11-09 15:53:23.226187
Alexander Mattison,RB,16.0,2,2020-11-09 15:53:23.226187
Dawson Knox,TE,38.0,2,2020-11-09 15:53:23.226187
Saquon Barkley,RB,28.0,2,2020-11-09 15:53:23.226187
Trent Taylor,WR,10.0,2,2020-11-09 15:53:23.226187
Mike Williams,WR,14.0,2,2020-11-09 15:53:23.226187
Breshad Perriman,WR,12.0,2,2020-11-09 15:53:23.226187
Nelson Agholor,WR,19.0,2,2020-11-09 15:53:23.226187
Josh Hill,TE,16.0,2,2020-11-09 15:53:23.226187
Kyle Juszczyk,RB,6.0,2,2020-11-09 15:53:23.226187
Jimmy Graham,TE,18.0,2,2020-11-09 15:53:23.226187
Emmanuel Sanders,WR,18.0,2,2020-11-09 15:53:23.226187
Harrison Bryant,TE,14.0,2,2020-11-09 15:53:23.226187
Cole Kmet,TE,12.0,2,2020-11-09 15:53:23.226187
Lamical Perine,RB,17.0,2,2020-11-09 15:53:23.226187
A.J. Dillon,RB,17.0,2,2020-11-09 15:53:23.226187
Olamide Zaccheaus,WR,10.0,2,2020-11-09 15:53:23.226187
Ashton Dulin,WR,6.0,2,2020-11-09 15:53:23.226187
Darwin Thompson,RB,21.0,2,2020-11-09 15:53:23.226187
Kaden Smith,TE,-1.0,2,2020-11-09 15:53:23.226187
Jakobi Meyers,WR,7.0,2,2020-11-09 15:53:23.226187
Tony Pollard,RB,9.0,2,2020-11-09 15:53:23.226187
Travis Homer,RB,21.0,2,2020-11-09 15:53:23.226187
Ross Dwelley,TE,5.0,2,2020-11-09 15:53:23.226187
Greg Ward,WR,5.0,2,2020-11-09 15:53:23.226187
Ito Smith,RB,20.0,2,2020-11-09 15:53:23.226187
Will Dissly,TE,9.0,2,2020-11-09 15:53:23.226187
Chris Herndon,TE,5.0,2,2020-11-09 15:53:23.226187
DaeSean Hamilton,WR,5.0,2,2020-11-09 15:53:23.226187
Darrel Williams,RB,12.0,2,2020-11-09 15:53:23.226187
Royce Freeman,RB,20.0,2,2020-11-09 15:53:23.226187
Sony Michel,RB,19.0,2,2020-11-09 15:53:23.226187
Alexander Armah,RB,14.0,2,2020-11-09 15:53:23.226187
O.J. Howard,TE,11.0,2,2020-11-09 15:53:23.226187
Chris Manhertz,TE,8.0,2,2020-11-09 15:53:23.226187
Devontae Booker,RB,5.0,2,2020-11-09 15:53:23.226187
Nick Boyle,TE,11.0,2,2020-11-09 15:53:23.226187
Sammy Watkins,WR,11.0,2,2020-11-09 15:53:23.226187
Antonio Gandy-Golden,WR,3.0,2,2020-11-09 15:53:23.226187
Joe Reed,WR,8.0,2,2020-11-09 15:53:23.226187
Lynn Bowden,RB,-1.0,2,2020-11-09 15:53:23.226187
Henry Ruggs,WR,4.0,2,2020-11-09 15:53:23.226187
Cam Akers,RB,13.0,2,2020-11-09 15:53:23.226187
Marcus Baugh,TE,2.0,2,2020-11-09 15:53:23.226187
Irv Smith Jr.,TE,3.0,2,2020-11-09 15:53:23.226187
Parris Campbell,WR,7.0,2,2020-11-09 15:53:23.226187
Nick Mullens,QB,69.0,2,2020-11-09 15:53:23.226187
Ryan Nall,RB,2.0,2,2020-11-09 15:53:23.226187
Keke Coutee,WR,11.0,2,2020-11-09 15:53:23.226187
Nyheim Hines,RB,4.0,2,2020-11-09 15:53:23.226187
Jaylen Samuels,RB,4.0,2,2020-11-09 15:53:23.226187
Taysom Hill,QB,8.0,2,2020-11-09 15:53:23.226187
Jamal Agnew,WR,0.0,2,2020-11-09 15:53:23.226187
Adam Shaheen,TE,4.0,2,2020-11-09 15:53:23.226187
Jeremy McNichols,RB,7.0,2,2020-11-09 15:53:23.226187
Jakeem Grant,WR,2.0,2,2020-11-09 15:53:23.226187
Andy Janovich,RB,0.0,2,2020-11-09 15:53:23.226187
Tyler Ervin,RB,4.0,2,2020-11-09 15:53:23.226187
Keith Smith,RB,3.0,2,2020-11-09 15:53:23.226187
Senorise Perry,RB,9.0,2,2020-11-09 15:53:23.226187
Vance McDonald,TE,3.0,2,2020-11-09 15:53:23.226187
Marcedes Lewis,TE,4.0,2,2020-11-09 15:53:23.226187
Jason Witten,TE,3.0,2,2020-11-09 15:53:23.226187
Darius Bradwell,RB,0.0,2,2020-11-09 15:53:23.226187
Sean McKeon,TE,0.0,2,2020-11-09 15:53:23.226187
Gabe Nabers,RB,0.0,2,2020-11-09 15:53:23.226187
Ben Ellefson,TE,0.0,2,2020-11-09 15:53:23.226187
Noah Togiai,TE,0.0,2,2020-11-09 15:53:23.226187
Chris Streveler,QB,0.0,2,2020-11-09 15:53:23.226187
Dan Chisena,WR,0.0,2,2020-11-09 15:53:23.226187
Marquez Callaway,WR,0.0,2,2020-11-09 15:53:23.226187
Charlie Woerner,TE,0.0,2,2020-11-09 15:53:23.226187
K.J. Osborn,WR,0.0,2,2020-11-09 15:53:23.226187
John Hightower,WR,0.0,2,2020-11-09 15:53:23.226187
Devin Asiasi,TE,0.0,2,2020-11-09 15:53:23.226187
Collin Johnson,WR,0.0,2,2020-11-09 15:53:23.226187
KJ Hill,WR,0.0,2,2020-11-09 15:53:23.226187
James Proche,WR,0.0,2,2020-11-09 15:53:23.226187
LaVante Bellamy,RB,0.0,2,2020-11-09 15:53:23.226187
J.J. Taylor,RB,-1.0,2,2020-11-09 15:53:23.226187
Xavier Jones,RB,0.0,2,2020-11-09 15:53:23.226187
Ke'Shawn Vaughn,RB,0.0,2,2020-11-09 15:53:23.226187
Jalen Hurts,QB,0.0,2,2020-11-09 15:53:23.226187
Patrick Laird,RB,0.0,2,2020-11-09 15:53:23.226187
John Lovett,TE,0.0,2,2020-11-09 15:53:23.226187
Diontae Spencer,WR,0.0,2,2020-11-09 15:53:23.226187
Khari Blasingame,RB,0.0,2,2020-11-09 15:53:23.226187
Nsimba Webster,WR,0.0,2,2020-11-09 15:53:23.226187
Malik Taylor,WR,0.0,2,2020-11-09 15:53:23.226187
Stephen Carlson,TE,0.0,2,2020-11-09 15:53:23.226187
Jaeden Graham,TE,0.0,2,2020-11-09 15:53:23.226187
J.P. Holtz,TE,0.0,2,2020-11-09 15:53:23.226187
Tanner Hudson,TE,0.0,2,2020-11-09 15:53:23.226187
Nick Keizer,TE,0.0,2,2020-11-09 15:53:23.226187
Christian Blake,WR,0.0,2,2020-11-09 15:53:23.226187
Cyril Grayson,WR,0.0,2,2020-11-09 15:53:23.226187
D'Ernest Johnson,RB,0.0,2,2020-11-09 15:53:23.226187
Andrew Beck,TE,0.0,2,2020-11-09 15:53:23.226187
Chandler Cox,RB,0.0,2,2020-11-09 15:53:23.226187
Cullen Gillaspia,RB,0.0,2,2020-11-09 15:53:23.226187
Trevon Wesco,TE,0.0,2,2020-11-09 15:53:23.226187
Jace Sternberger,TE,0.0,2,2020-11-09 15:53:23.226187
JJ Arcega-Whiteside,WR,0.0,2,2020-11-09 15:53:23.226187
Ty Johnson,RB,0.0,2,2020-11-09 15:53:23.226187
Jeff Wilson,RB,3.0,2,2020-11-09 15:53:23.226187
Johnny Mundt,TE,0.0,2,2020-11-09 15:53:23.226187
Buddy Howell,RB,0.0,2,2020-11-09 15:53:23.226187
Brandon Powell,WR,0.0,2,2020-11-09 15:53:23.226187
Cam Sims,WR,0.0,2,2020-11-09 15:53:23.226187
Trent Sherfield,WR,0.0,2,2020-11-09 15:53:23.226187
Tim Boyle,QB,-1.0,2,2020-11-09 15:53:23.226187
Mike Boone,RB,0.0,2,2020-11-09 15:53:23.226187
Byron Pringle,WR,0.0,2,2020-11-09 15:53:23.226187
Jordan Thomas,TE,0.0,2,2020-11-09 15:53:23.226187
Trenton Cannon,RB,0.0,2,2020-11-09 15:53:23.226187
Damion Ratley,WR,0.0,2,2020-11-09 15:53:23.226187
Ian Thomas,TE,0.0,2,2020-11-09 15:53:23.226187
Durham Smythe,TE,0.0,2,2020-11-09 15:53:23.226187
Tyler Conklin,TE,0.0,2,2020-11-09 15:53:23.226187
Malik Turner,WR,0.0,2,2020-11-09 15:53:23.226187
Daurice Fountain,WR,0.0,2,2020-11-09 15:53:23.226187
Cedrick Wilson,WR,0.0,2,2020-11-09 15:53:23.226187
Ray-Ray McCloud,WR,0.0,2,2020-11-09 15:53:23.226187
Anthony Miller,WR,0.0,2,2020-11-09 15:53:23.226187
Dante Pettis,WR,0.0,2,2020-11-09 15:53:23.226187
Josh Adams,RB,0.0,2,2020-11-09 15:53:23.226187
Brandon Zylstra,WR,0.0,2,2020-11-09 15:53:23.226187
JoJo Natson,WR,0.0,2,2020-11-09 15:53:23.226187
Jaydon Mickens,WR,0.0,2,2020-11-09 15:53:23.226187
Marcus Kemp,WR,0.0,2,2020-11-09 15:53:23.226187
Darrell Daniels,TE,0.0,2,2020-11-09 15:53:23.226187
Jacob Hollister,TE,0.0,2,2020-11-09 15:53:23.226187
Cethan Carter,TE,0.0,2,2020-11-09 15:53:23.226187
Mack Hollins,WR,0.0,2,2020-11-09 15:53:23.226187
Elijhaa Penny,RB,0.0,2,2020-11-09 15:53:23.226187
Gerald Everett,TE,0.0,2,2020-11-09 15:53:23.226187
Jeremy Sprinkle,TE,0.0,2,2020-11-09 15:53:23.226187
Jake Butt,TE,0.0,2,2020-11-09 15:53:23.226187
John Ross,WR,0.0,2,2020-11-09 15:53:23.226187
Dare Ogunbowale,RB,0.0,2,2020-11-09 15:53:23.226187
Corey Clement,RB,0.0,2,2020-11-09 15:53:23.226187
Samaje Perine,RB,0.0,2,2020-11-09 15:53:23.226187
Kalif Raymond,WR,0.0,2,2020-11-09 15:53:23.226187
C.J. Ham,RB,4.0,2,2020-11-09 15:53:23.226187
Alex Erickson,WR,0.0,2,2020-11-09 15:53:23.226187
D.J. Foster,RB,0.0,2,2020-11-09 15:53:23.226187
Stephen Anderson,TE,0.0,2,2020-11-09 15:53:23.226187
Derek Watt,RB,0.0,2,2020-11-09 15:53:23.226187
Nick Vannett,TE,0.0,2,2020-11-09 15:53:23.226187
Pharoh Cooper,WR,0.0,2,2020-11-09 15:53:23.226187
Tajae Sharpe,WR,0.0,2,2020-11-09 15:53:23.226187
Rashard Higgins,WR,0.0,2,2020-11-09 15:53:23.226187
Will Fuller,WR,0.0,2,2020-11-09 15:53:23.226187
Peyton Barber,RB,1.0,2,2020-11-09 15:53:23.226187
C.J. Prosise,RB,0.0,2,2020-11-09 15:53:23.226187
James Winchester,TE,0.0,2,2020-11-09 15:53:23.226187
Daniel Brown,TE,0.0,2,2020-11-09 15:53:23.226187
Seth Roberts,WR,0.0,2,2020-11-09 15:53:23.226187
DeAndre Carter,WR,0.0,2,2020-11-09 15:53:23.226187
Michael Burton,RB,0.0,2,2020-11-09 15:53:23.226187
MyCole Pruitt,TE,0.0,2,2020-11-09 15:53:23.226187
Tyler Kroft,TE,0.0,2,2020-11-09 15:53:23.226187
Jesse James,TE,0.0,2,2020-11-09 15:53:23.226187
Ameer Abdullah,RB,0.0,2,2020-11-09 15:53:23.226187
Cameron Brate,TE,0.0,2,2020-11-09 15:53:23.226187
Bennie Fowler,WR,0.0,2,2020-11-09 15:53:23.226187
Richard Rodgers,TE,0.0,2,2020-11-09 15:53:23.226187
Demetrius Harris,TE,0.0,2,2020-11-09 15:53:23.226187
Ryan Griffin,TE,0.0,2,2020-11-09 15:53:23.226187
Luke Willson,TE,0.0,2,2020-11-09 15:53:23.226187
