team,name,position,passing,rushing,receiving,date
DEN,Melvin Gordon,RB,0,60,21,2021-09-26
DEN,Tim Patrick,WR,0,0,98,2021-09-26
DEN,Courtland Sutton,WR,0,0,37,2021-09-26
DEN,KJ Hamler,WR,0,0,28,2021-09-26
DEN,Noah Fant,TE,0,0,15,2021-09-26
TAM,Tom Brady,QB,432,14,0,2021-09-26
TAM,Leonard Fournette,RB,0,8,26,2021-09-26
TAM,Chris Godwin,WR,0,2,74,2021-09-26
TAM,Mike Evans,WR,0,0,106,2021-09-26
TAM,Rob Gronkowski,TE,0,0,55,2021-09-26
TAM,O.J. Howard,TE,0,0,11,2021-09-26
LAR,Matthew Stafford,QB,343,-2,0,2021-09-26
LAR,Sony Michel,RB,0,67,12,2021-09-26
LAR,Robert Woods,WR,0,5,33,2021-09-26
LAR,Cooper Kupp,WR,0,0,96,2021-09-26
LAR,Van Jefferson,WR,0,0,42,2021-09-26
LAR,Tyler Higbee,TE,0,0,40,2021-09-26
SEA,Russell Wilson,QB,298,7,0,2021-09-26
SEA,Chris Carson,RB,0,80,2,2021-09-26
SEA,D.K. Metcalf,WR,0,0,107,2021-09-26
SEA,Gerald Everett,TE,0,0,54,2021-09-26
SEA,Will Dissly,TE,0,0,39,2021-09-26
SEA,Tyler Lockett,WR,0,0,31,2021-09-26
MIN,Kirk Cousins,QB,323,2,0,2021-09-26
MIN,Alexander Mattison,RB,0,112,59,2021-09-26
MIN,C.J. Ham,FB,0,2,0,2021-09-26
MIN,Justin Jefferson,WR,0,0,118,2021-09-26
MIN,Tyler Conklin,TE,0,0,70,2021-09-26
MIN,Adam Thielen,WR,0,0,50,2021-09-26
GNB,Aaron Rodgers,QB,261,0,-4,2021-09-26
GNB,Aaron Jones,RB,0,82,14,2021-09-26
GNB,Davante Adams,WR,0,0,132,2021-09-26
GNB,Marquez Valdes-Scantling,WR,0,0,59,2021-09-26
GNB,Robert Tonyan,TE,0,0,6,2021-09-26
SFO,Jimmy Garoppolo,QB,257,4,0,2021-09-26
SFO,Trey Sermon,RB,0,31,3,2021-09-26
SFO,Kyle Juszczyk,FB,0,14,37,2021-09-26
SFO,George Kittle,TE,0,9,92,2021-09-26
SFO,Brandon Aiyuk,WR,0,8,37,2021-09-26
SFO,Deebo Samuel,WR,0,0,52,2021-09-26
PHI,Jalen Hurts,QB,326,35,0,2021-09-27
PHI,Miles Sanders,RB,0,27,28,2021-09-27
PHI,Dallas Goedert,TE,0,0,66,2021-09-27
PHI,Jalen Reagor,WR,0,0,53,2021-09-27
PHI,Quez Watkins,WR,0,0,46,2021-09-27
PHI,DeVonta Smith,WR,0,0,28,2021-09-27
DAL,Dak Prescott,QB,238,6,0,2021-09-27
DAL,Ezekiel Elliott,RB,0,95,21,2021-09-27
DAL,Dalton Schultz,TE,0,0,80,2021-09-27
DAL,Amari Cooper,WR,0,0,26,2021-09-27
DAL,Blake Jarwin,TE,0,0,14,2021-09-27
DAL,CeeDee Lamb,WR,0,-1,66,2021-09-27
JAX,Trevor Lawrence,QB,204,36,0,2021-09-30
JAX,James Robinson,RB,0,78,-2,2021-09-30
JAX,Laviska Shenault Jr.,WR,0,11,99,2021-09-30
JAX,Luke Farrell,TE,0,0,7,2021-09-30
JAX,Chris Manhertz,TE,0,0,7,2021-09-30
CIN,Joe Burrow,QB,348,4,0,2021-09-30
CIN,Joe Mixon,RB,0,67,0,2021-09-30
CIN,Tyler Boyd,WR,0,0,118,2021-09-30
CIN,C.J. Uzomah,TE,0,0,95,2021-09-30
CIN,Ja'Marr Chase,WR,0,0,77,2021-09-30
CIN,Mike Thomas,WR,0,0,0,2021-09-30
HOU,Davis Mills,QB,87,2,0,2021-10-03
HOU,Mark Ingram,RB,0,24,0,2021-10-03
HOU,Brandin Cooks,WR,0,0,47,2021-10-03
HOU,Anthony Miller,WR,0,0,3,2021-10-03
HOU,Chris Conley,WR,0,0,0,2021-10-03
BUF,Josh Allen,QB,248,41,0,2021-10-03
BUF,Devin Singletary,RB,0,79,7,2021-10-03
BUF,Emmanuel Sanders,WR,0,7,74,2021-10-03
BUF,Stefon Diggs,WR,0,0,114,2021-10-03
BUF,Dawson Knox,TE,0,0,37,2021-10-03
DET,Jared Goff,QB,299,8,0,2021-10-03
DET,Jamaal Williams,RB,0,66,0,2021-10-03
DET,Quintez Cephus,WR,0,0,83,2021-10-03
DET,Kalif Raymond,WR,0,0,46,2021-10-03
DET,T.J. Hockenson,TE,0,0,42,2021-10-03
CHI,Justin Fields,QB,209,9,0,2021-10-03
CHI,David Montgomery,RB,0,106,0,2021-10-03
CHI,Allen Robinson,WR,0,0,63,2021-10-03
CHI,Cole Kmet,TE,0,0,6,2021-10-03
CLE,Baker Mayfield,QB,155,11,0,2021-10-03
CLE,Nick Chubb,RB,0,100,5,2021-10-03
CLE,Odell Beckham Jr.,WR,0,4,27,2021-10-03
CLE,David Njoku,TE,0,0,17,2021-10-03
CLE,Austin Hooper,TE,0,0,11,2021-10-03
MIN,Kirk Cousins,QB,203,0,0,2021-10-03
MIN,Dalvin Cook,RB,0,34,10,2021-10-03
MIN,C.J. Ham,FB,0,1,0,2021-10-03
MIN,Justin Jefferson,WR,0,0,84,2021-10-03
MIN,Adam Thielen,WR,0,0,46,2021-10-03
MIN,Tyler Conklin,TE,0,0,18,2021-10-03
IND,Carson Wentz,QB,228,8,0,2021-10-03
IND,Jonathan Taylor,RB,0,103,11,2021-10-03
IND,Michael Pittman Jr.,WR,0,0,59,2021-10-03
IND,Zach Pascal,WR,0,0,44,2021-10-03
IND,Mo Alie-Cox,TE,0,0,42,2021-10-03
IND,Parris Campbell,WR,0,0,22,2021-10-03
MIA,Jacoby Brissett,QB,199,8,0,2021-10-03
MIA,Malcolm Brown,RB,0,23,4,2021-10-03
MIA,DeVante Parker,WR,0,0,77,2021-10-03
MIA,Jaylen Waddle,WR,0,0,33,2021-10-03
MIA,Durham Smythe,TE,0,0,6,2021-10-03
MIA,Adam Shaheen,TE,0,0,0,2021-10-03
WAS,Taylor Heinicke,QB,290,43,0,2021-10-03
WAS,Antonio Gibson,RB,0,63,12,2021-10-03
WAS,Terry McLaurin,WR,0,0,123,2021-10-03
WAS,Adam Humphries,WR,0,0,19,2021-10-03
WAS,Curtis Samuel,WR,0,0,19,2021-10-03
ATL,Matt Ryan,QB,283,17,0,2021-10-03
ATL,Cordarrelle Patterson,RB,0,34,82,2021-10-03
ATL,Calvin Ridley,WR,0,0,80,2021-10-03
ATL,Kyle Pitts,TE,0,0,50,2021-10-03
ATL,Hayden Hurst,TE,0,0,29,2021-10-03
ATL,Olamide Zaccheaus,WR,0,0,15,2021-10-03
CAR,Sam Darnold,QB,301,35,0,2021-10-03
CAR,Chuba Hubbard,RB,0,57,14,2021-10-03
CAR,D.J. Moore,WR,0,6,113,2021-10-03
CAR,Robby Anderson,WR,0,3,46,2021-10-03
CAR,Terrace Marshall Jr.,WR,0,0,2,2021-10-03
CAR,Tommy Tremble,TE,0,0,0,2021-10-03
DAL,Dak Prescott,QB,188,35,0,2021-10-03
DAL,Ezekiel Elliott,RB,0,143,0,2021-10-03
DAL,Amari Cooper,WR,0,0,69,2021-10-03
DAL,Dalton Schultz,TE,0,0,58,2021-10-03
DAL,Blake Jarwin,TE,0,0,18,2021-10-03
DAL,CeeDee Lamb,WR,0,0,13,2021-10-03
KAN,Patrick Mahomes,QB,278,26,0,2021-10-03
KAN,Clyde Edwards-Helaire,RB,0,102,12,2021-10-03
KAN,Tyreek Hill,WR,0,0,186,2021-10-03
KAN,Travis Kelce,TE,0,0,23,2021-10-03
KAN,Byron Pringle,WR,0,0,23,2021-10-03
PHI,Jalen Hurts,QB,387,47,0,2021-10-03
PHI,Miles Sanders,RB,0,13,34,2021-10-03
PHI,Jalen Reagor,WR,0,12,9,2021-10-03
PHI,DeVonta Smith,WR,0,0,122,2021-10-03
PHI,Dallas Goedert,TE,0,0,56,2021-10-03
PHI,Quez Watkins,WR,0,0,33,2021-10-03
NYG,Daniel Jones,QB,402,27,0,2021-10-03
NYG,Saquon Barkley,RB,0,52,74,2021-10-03
NYG,Kadarius Toney,WR,0,1,78,2021-10-03
NYG,Kenny Golladay,WR,0,0,116,2021-10-03
NOR,Jameis Winston,QB,226,0,0,2021-10-03
NOR,Taysom Hill,WR,9,28,26,2021-10-03
NOR,Alvin Kamara,RB,0,120,0,2021-10-03
NOR,Marquez Callaway,WR,0,0,74,2021-10-03
NOR,Adam Trautman,TE,0,0,3,2021-10-03
NOR,Kenny Stills,WR,0,0,0,2021-10-03
TEN,Ryan Tannehill,QB,298,9,0,2021-10-03
TEN,Derrick Henry,RB,0,157,20,2021-10-03
TEN,Nick Westbrook-Ikhine,WR,0,0,29,2021-10-03
TEN,Anthony Firkser,TE,0,0,23,2021-10-03
TEN,MyCole Pruitt,TE,0,0,14,2021-10-03
TEN,Geoff Swaim,TE,0,0,0,2021-10-03
NYJ,Zach Wilson,QB,297,-2,0,2021-10-03
NYJ,Michael Carter,RB,0,38,-4,2021-10-03
NYJ,Corey Davis,WR,0,0,111,2021-10-03
NYJ,Keelan Cole,WR,0,0,92,2021-10-03
NYJ,Ryan Griffin,TE,0,0,8,2021-10-03
NYJ,Trevon Wesco,TE,0,0,0,2021-10-03
ARI,Kyler Murray,QB,268,39,0,2021-10-03
ARI,Chase Edmonds,RB,0,120,19,2021-10-03
ARI,A.J. Green,WR,0,0,67,2021-10-03
ARI,DeAndre Hopkins,WR,0,0,67,2021-10-03
ARI,Maxx Williams,TE,0,0,66,2021-10-03
ARI,Christian Kirk,WR,0,0,5,2021-10-03
LAR,Matthew Stafford,QB,280,21,0,2021-10-03
LAR,Darrell Henderson,RB,0,89,27,2021-10-03
LAR,Van Jefferson,WR,0,0,90,2021-10-03
LAR,Cooper Kupp,WR,0,0,64,2021-10-03
LAR,Robert Woods,WR,0,0,48,2021-10-03
LAR,Tyler Higbee,TE,0,0,36,2021-10-03
SEA,Russell Wilson,QB,149,26,0,2021-10-03
SEA,Chris Carson,RB,0,30,1,2021-10-03
SEA,D.K. Metcalf,WR,0,0,65,2021-10-03
SEA,Tyler Lockett,WR,0,0,24,2021-10-03
SEA,Freddie Swain,WR,0,0,20,2021-10-03
SEA,Will Dissly,TE,0,0,5,2021-10-03
SFO,Jimmy Garoppolo,QB,165,0,0,2021-10-03
SFO,Trey Sermon,RB,0,89,0,2021-10-03
SFO,Deebo Samuel,WR,0,1,156,2021-10-03
SFO,Kyle Juszczyk,FB,0,0,41,2021-10-03
SFO,George Kittle,TE,0,0,40,2021-10-03
SFO,Brandon Aiyuk,WR,0,0,15,2021-10-03
BAL,Lamar Jackson,QB,316,28,0,2021-10-03
BAL,Latavius Murray,RB,0,59,0,2021-10-03
BAL,Marquise Brown,WR,0,0,91,2021-10-03
BAL,Mark Andrews,TE,0,0,67,2021-10-03
BAL,Sammy Watkins,WR,0,0,49,2021-10-03
BAL,Patrick Ricard,FB,0,0,4,2021-10-03
DEN,Teddy Bridgewater,QB,65,2,0,2021-10-03
DEN,Melvin Gordon,RB,0,56,11,2021-10-03
DEN,Courtland Sutton,WR,0,0,47,2021-10-03
DEN,Noah Fant,TE,0,0,46,2021-10-03
DEN,Tim Patrick,WR,0,0,39,2021-10-03
DEN,Albert Okwuegbunam,TE,0,0,11,2021-10-03
PIT,Ben Roethlisberger,QB,232,0,0,2021-10-03
PIT,Najee Harris,RB,0,62,29,2021-10-03
PIT,Diontae Johnson,WR,0,0,92,2021-10-03
PIT,Pat Freiermuth,TE,0,0,11,2021-10-03
PIT,JuJu Smith-Schuster,WR,0,0,11,2021-10-03
PIT,Eric Ebron,TE,0,0,8,2021-10-03
GNB,Aaron Rodgers,QB,248,2,0,2021-10-03
GNB,Aaron Jones,RB,0,48,51,2021-10-03
GNB,Davante Adams,WR,0,0,64,2021-10-03
GNB,Allen Lazard,WR,0,0,33,2021-10-03
GNB,Robert Tonyan,TE,0,0,8,2021-10-03
GNB,Marcedes Lewis,TE,0,0,7,2021-10-03
TAM,Tom Brady,QB,269,3,0,2021-10-03
TAM,Leonard Fournette,RB,0,92,47,2021-10-03
TAM,Mike Evans,WR,0,0,75,2021-10-03
TAM,Chris Godwin,WR,0,0,55,2021-10-03
TAM,Cameron Brate,TE,0,0,29,2021-10-03
NWE,Mac Jones,QB,275,-1,0,2021-10-03
NWE,Jakobi Meyers,WR,45,0,70,2021-10-03
NWE,Nelson Agholor,WR,0,4,55,2021-10-03
NWE,Kendrick Bourne,WR,0,0,58,2021-10-03
NWE,Hunter Henry,TE,0,0,32,2021-10-03
NWE,Damien Harris,RB,0,-4,30,2021-10-03
LVR,Derek Carr,QB,196,6,0,2021-10-04
LVR,Josh Jacobs,RB,0,40,17,2021-10-04
LVR,Henry Ruggs III,WR,0,0,60,2021-10-04
LVR,Darren Waller,TE,0,0,50,2021-10-04
LVR,Hunter Renfrow,WR,0,0,45,2021-10-04
LVR,Bryan Edwards,WR,0,0,4,2021-10-04
LAC,Justin Herbert,QB,222,4,0,2021-10-04
LAC,Austin Ekeler,RB,0,117,28,2021-10-04
LAC,Jalen Guyton,WR,0,20,9,2021-10-04
LAC,Jared Cook,TE,0,0,70,2021-10-04
LAC,Keenan Allen,WR,0,0,36,2021-10-04
LAC,Mike Williams,WR,0,0,11,2021-10-04
LAR,Matthew Stafford,QB,365,-1,0,2021-10-07
LAR,Darrell Henderson,RB,0,82,17,2021-10-07
LAR,Robert Woods,WR,0,0,150,2021-10-07
LAR,Cooper Kupp,WR,0,0,92,2021-10-07
LAR,Van Jefferson,WR,0,0,16,2021-10-07
LAR,Tyler Higbee,TE,0,0,14,2021-10-07
SEA,Russell Wilson,QB,152,10,0,2021-10-07
SEA,Alex Collins,RB,0,47,25,2021-10-07
SEA,D.K. Metcalf,WR,0,0,98,2021-10-07
SEA,Tyler Lockett,WR,0,0,57,2021-10-07
SEA,Will Dissly,TE,0,0,29,2021-10-07
SEA,Freddie Swain,WR,0,0,9,2021-10-07
NYJ,Zach Wilson,QB,192,3,0,2021-10-10
NYJ,Michael Carter,RB,0,38,20,2021-10-10
NYJ,Corey Davis,WR,0,0,45,2021-10-10
NYJ,Keelan Cole,WR,0,0,38,2021-10-10
NYJ,Ryan Griffin,TE,0,0,4,2021-10-10
ATL,Matt Ryan,QB,342,-1,0,2021-10-10
ATL,Mike Davis,RB,0,53,8,2021-10-10
ATL,Kyle Pitts,TE,0,0,119,2021-10-10
ATL,Tajae Sharpe,WR,0,0,53,2021-10-10
ATL,Hayden Hurst,TE,0,0,40,2021-10-10
ATL,Olamide Zaccheaus,WR,0,0,20,2021-10-10
PHI,Jalen Hurts,QB,198,30,0,2021-10-10
PHI,Miles Sanders,RB,0,45,6,2021-10-10
PHI,DeVonta Smith,WR,0,0,77,2021-10-10
PHI,Quez Watkins,WR,0,0,48,2021-10-10
PHI,Jalen Reagor,WR,0,0,24,2021-10-10
PHI,Zach Ertz,TE,0,0,7,2021-10-10
CAR,Sam Darnold,QB,177,10,0,2021-10-10
CAR,Chuba Hubbard,RB,0,101,33,2021-10-10
CAR,Robby Anderson,WR,0,0,30,2021-10-10
CAR,Terrace Marshall Jr.,WR,0,0,14,2021-10-10
CAR,Tommy Tremble,TE,0,0,12,2021-10-10
CAR,D.J. Moore,WR,0,-4,42,2021-10-10
NOR,Jameis Winston,QB,279,26,0,2021-10-10
NOR,Alvin Kamara,RB,0,71,51,2021-10-10
NOR,Kenny Stills,WR,0,1,17,2021-10-10
NOR,Marquez Callaway,WR,0,0,85,2021-10-10
NOR,Adam Trautman,TE,0,0,43,2021-10-10
NOR,Taysom Hill,WR,0,0,11,2021-10-10
WAS,Taylor Heinicke,QB,248,40,0,2021-10-10
WAS,Antonio Gibson,RB,0,60,12,2021-10-10
WAS,DeAndre Carter,WR,0,11,62,2021-10-10
WAS,Adam Humphries,WR,0,0,73,2021-10-10
WAS,Terry McLaurin,WR,0,0,46,2021-10-10
WAS,Ricky Seals-Jones,TE,0,0,41,2021-10-10
DEN,Teddy Bridgewater,QB,288,11,0,2021-10-10
DEN,Melvin Gordon,RB,0,34,9,2021-10-10
DEN,Courtland Sutton,WR,0,0,120,2021-10-10
DEN,Tim Patrick,WR,0,0,89,2021-10-10
DEN,Noah Fant,TE,0,0,20,2021-10-10
PIT,Ben Roethlisberger,QB,253,-1,0,2021-10-10
PIT,Najee Harris,RB,0,122,20,2021-10-10
PIT,JuJu Smith-Schuster,WR,0,6,0,2021-10-10
PIT,Chase Claypool,WR,0,0,130,2021-10-10
PIT,Diontae Johnson,WR,0,0,72,2021-10-10
PIT,Zach Gentry,TE,0,0,13,2021-10-10
DET,Jared Goff,QB,203,0,0,2021-10-10
DET,Jamaal Williams,RB,0,57,8,2021-10-10
DET,Amon-Ra St. Brown,WR,0,0,65,2021-10-10
DET,Quintez Cephus,WR,0,0,38,2021-10-10
DET,T.J. Hockenson,TE,0,0,22,2021-10-10
DET,Kalif Raymond,WR,0,0,0,2021-10-10
MIN,Kirk Cousins,QB,275,4,0,2021-10-10
MIN,Alexander Mattison,RB,0,113,40,2021-10-10
MIN,Justin Jefferson,WR,0,0,124,2021-10-10
MIN,Adam Thielen,WR,0,0,40,2021-10-10
MIN,Tyler Conklin,TE,0,0,25,2021-10-10
MIN,K.J. Osborn,WR,0,0,14,2021-10-10
NWE,Mac Jones,QB,231,3,0,2021-10-10
NWE,Damien Harris,RB,0,58,0,2021-10-10
NWE,Jonnu Smith,TE,0,5,27,2021-10-10
NWE,Hunter Henry,TE,0,0,75,2021-10-10
NWE,Jakobi Meyers,WR,0,0,56,2021-10-10
NWE,Nelson Agholor,WR,0,0,32,2021-10-10
HOU,Davis Mills,QB,312,2,0,2021-10-10
HOU,Mark Ingram,RB,0,41,0,2021-10-10
HOU,Chris Conley,WR,0,0,84,2021-10-10
HOU,Brandin Cooks,WR,0,0,23,2021-10-10
HOU,Pharaoh Brown,TE,0,0,22,2021-10-10
HOU,Antony Auclair,TE,0,0,11,2021-10-10
TEN,Ryan Tannehill,QB,197,21,0,2021-10-10
TEN,Derrick Henry,RB,0,130,0,2021-10-10
TEN,Marcus Johnson,WR,0,0,52,2021-10-10
TEN,A.J. Brown,WR,0,0,38,2021-10-10
TEN,Geoff Swaim,TE,0,0,0,2021-10-10
JAX,Trevor Lawrence,QB,273,28,0,2021-10-10
JAX,James Robinson,RB,0,149,-2,2021-10-10
JAX,Laviska Shenault Jr.,WR,0,0,58,2021-10-10
JAX,Marvin Jones,WR,0,0,25,2021-10-10
JAX,Jacob Hollister,TE,0,0,1,2021-10-10
MIA,Jacoby Brissett,QB,275,0,0,2021-10-10
MIA,Myles Gaskin,RB,0,25,74,2021-10-10
MIA,Preston Williams,WR,0,7,60,2021-10-10
MIA,Jaylen Waddle,WR,0,2,31,2021-10-10
MIA,Mike Gesicki,TE,0,0,43,2021-10-10
MIA,Adam Shaheen,TE,0,0,15,2021-10-10
TAM,Tom Brady,QB,411,13,0,2021-10-10
TAM,Leonard Fournette,RB,0,67,43,2021-10-10
TAM,Antonio Brown,WR,0,0,124,2021-10-10
TAM,Mike Evans,WR,0,0,113,2021-10-10
TAM,Chris Godwin,WR,0,0,70,2021-10-10
TAM,O.J. Howard,TE,0,0,19,2021-10-10
GNB,Aaron Rodgers,QB,344,0,0,2021-10-10
GNB,Aaron Jones,RB,0,103,6,2021-10-10
GNB,Davante Adams,WR,0,0,206,2021-10-10
GNB,Marcedes Lewis,TE,0,0,34,2021-10-10
GNB,Robert Tonyan,TE,0,0,8,2021-10-10
GNB,Allen Lazard,WR,0,0,6,2021-10-10
CIN,Joe Burrow,QB,281,11,0,2021-10-10
CIN,Joe Mixon,RB,0,33,2,2021-10-10
CIN,Ja'Marr Chase,WR,0,0,159,2021-10-10
CIN,Tee Higgins,WR,0,0,32,2021-10-10
CIN,Tyler Boyd,WR,0,0,24,2021-10-10
CIN,C.J. Uzomah,TE,0,0,16,2021-10-10
CHI,Justin Fields,QB,111,4,0,2021-10-10
CHI,Damien Williams,RB,0,64,20,2021-10-10
CHI,Darnell Mooney,WR,0,0,35,2021-10-10
CHI,Allen Robinson,WR,0,0,32,2021-10-10
CHI,Cole Kmet,TE,0,0,22,2021-10-10
LVR,Derek Carr,QB,206,10,0,2021-10-10
LVR,Josh Jacobs,RB,0,48,19,2021-10-10
LVR,Hunter Renfrow,WR,0,0,56,2021-10-10
LVR,Henry Ruggs III,WR,0,0,51,2021-10-10
LVR,Darren Waller,TE,0,0,45,2021-10-10
LVR,Bryan Edwards,WR,0,0,22,2021-10-10
CLE,Baker Mayfield,QB,305,8,0,2021-10-10
CLE,Nick Chubb,RB,0,161,9,2021-10-10
CLE,David Njoku,TE,0,0,149,2021-10-10
CLE,Odell Beckham Jr.,WR,0,0,20,2021-10-10
LAC,Justin Herbert,QB,398,29,0,2021-10-10
LAC,Austin Ekeler,RB,0,66,53,2021-10-10
LAC,Mike Williams,WR,0,0,165,2021-10-10
LAC,Keenan Allen,WR,0,0,75,2021-10-10
LAC,Donald Parham,TE,0,0,29,2021-10-10
LAC,Jared Cook,TE,0,0,29,2021-10-10
SFO,Trey Lance,QB,192,89,0,2021-10-10
SFO,Elijah Mitchell,RB,0,43,19,2021-10-10
SFO,Deebo Samuel,WR,0,13,58,2021-10-10
SFO,Kyle Juszczyk,FB,0,0,35,2021-10-10
SFO,Brandon Aiyuk,WR,0,0,32,2021-10-10
SFO,Ross Dwelley,TE,0,0,25,2021-10-10
ARI,Kyler Murray,QB,239,1,0,2021-10-10
ARI,Chase Edmonds,RB,0,15,19,2021-10-10
ARI,Christian Kirk,WR,0,11,39,2021-10-10
ARI,DeAndre Hopkins,WR,0,0,87,2021-10-10
ARI,Maxx Williams,TE,0,0,14,2021-10-10
ARI,A.J. Green,WR,0,0,13,2021-10-10
NYG,Daniel Jones,QB,98,9,0,2021-10-10
NYG,Saquon Barkley,RB,0,9,0,2021-10-10
NYG,Evan Engram,TE,0,0,55,2021-10-10
NYG,Kyle Rudolph,TE,0,0,14,2021-10-10
NYG,Kenny Golladay,WR,0,0,0,2021-10-10
DAL,Dak Prescott,QB,302,6,0,2021-10-10
DAL,Cedrick Wilson Jr.,WR,22,6,35,2021-10-10
DAL,Ezekiel Elliott,RB,0,110,2,2021-10-10
DAL,CeeDee Lamb,WR,0,4,84,2021-10-10
DAL,Dalton Schultz,TE,0,0,79,2021-10-10
DAL,Amari Cooper,WR,0,0,60,2021-10-10
BUF,Josh Allen,QB,315,59,0,2021-10-10
BUF,Devin Singletary,RB,0,25,-2,2021-10-10
BUF,Dawson Knox,TE,0,0,117,2021-10-10
BUF,Stefon Diggs,WR,0,0,69,2021-10-10
KAN,Patrick Mahomes,QB,272,61,0,2021-10-10
KAN,Tyreek Hill,WR,0,15,63,2021-10-10
KAN,Clyde Edwards-Helaire,RB,0,13,11,2021-10-10
KAN,Mecole Hardman,WR,0,0,76,2021-10-10
KAN,Travis Kelce,TE,0,0,57,2021-10-10
KAN,Demarcus Robinson,WR,0,0,8,2021-10-10
IND,Carson Wentz,QB,402,5,0,2021-10-11
IND,Jonathan Taylor,RB,0,53,116,2021-10-11
IND,Michael Pittman Jr.,WR,0,0,89,2021-10-11
IND,Mo Alie-Cox,TE,0,0,50,2021-10-11
IND,Zach Pascal,WR,0,0,48,2021-10-11
IND,Jack Doyle,TE,0,0,4,2021-10-11
BAL,Lamar Jackson,QB,442,62,0,2021-10-11
BAL,Latavius Murray,RB,0,17,13,2021-10-11
BAL,Mark Andrews,TE,0,0,147,2021-10-11
BAL,Marquise Brown,WR,0,0,125,2021-10-11
BAL,Devin Duvernay,WR,0,0,45,2021-10-11
BAL,Sammy Watkins,WR,0,0,35,2021-10-11
TAM,Tom Brady,QB,297,1,0,2021-10-14
TAM,Leonard Fournette,RB,0,81,46,2021-10-14
TAM,O.J. Howard,TE,0,0,49,2021-10-14
TAM,Chris Godwin,WR,0,0,43,2021-10-14
TAM,Mike Evans,WR,0,0,27,2021-10-14
PHI,Jalen Hurts,QB,115,44,0,2021-10-14
PHI,Miles Sanders,RB,0,56,10,2021-10-14
PHI,Quez Watkins,WR,0,0,44,2021-10-14
PHI,DeVonta Smith,WR,0,0,31,2021-10-14
PHI,Zach Ertz,TE,0,0,29,2021-10-14
PHI,Jalen Reagor,WR,0,0,0,2021-10-14
MIA,Tua Tagovailoa,QB,329,22,0,2021-10-17
MIA,Myles Gaskin,RB,0,9,5,2021-10-17
MIA,Mike Gesicki,TE,0,0,115,2021-10-17
MIA,Jaylen Waddle,WR,0,0,70,2021-10-17
MIA,Mack Hollins,WR,0,0,61,2021-10-17
MIA,Durham Smythe,TE,0,0,59,2021-10-17
JAX,Trevor Lawrence,QB,319,11,0,2021-10-17
JAX,James Robinson,RB,0,73,28,2021-10-17
JAX,Marvin Jones,WR,0,0,100,2021-10-17
JAX,Jamal Agnew,WR,0,0,78,2021-10-17
JAX,Laviska Shenault Jr.,WR,0,0,54,2021-10-17
JAX,Chris Manhertz,TE,0,0,11,2021-10-17
GNB,Aaron Rodgers,QB,195,19,0,2021-10-17
GNB,Aaron Jones,RB,0,76,34,2021-10-17
GNB,Davante Adams,WR,0,0,89,2021-10-17
GNB,Allen Lazard,WR,0,0,27,2021-10-17
GNB,Marcedes Lewis,TE,0,0,17,2021-10-17
GNB,Robert Tonyan,TE,0,0,10,2021-10-17
CHI,Justin Fields,QB,174,43,0,2021-10-17
CHI,Khalil Herbert,RB,0,97,15,2021-10-17
CHI,Allen Robinson,WR,0,0,53,2021-10-17
CHI,Cole Kmet,TE,0,0,49,2021-10-17
CHI,Darnell Mooney,WR,0,0,45,2021-10-17
KAN,Patrick Mahomes,QB,397,31,0,2021-10-17
KAN,Darrel Williams,RB,0,62,27,2021-10-17
KAN,Travis Kelce,TE,0,0,99,2021-10-17
KAN,Tyreek Hill,WR,0,0,76,2021-10-17
KAN,Byron Pringle,WR,0,0,55,2021-10-17
KAN,Demarcus Robinson,WR,0,0,46,2021-10-17
WAS,Taylor Heinicke,QB,182,0,0,2021-10-17
WAS,Antonio Gibson,RB,0,44,0,2021-10-17
WAS,Ricky Seals-Jones,TE,0,0,58,2021-10-17
WAS,Dyami Brown,WR,0,0,30,2021-10-17
WAS,Terry McLaurin,WR,0,0,28,2021-10-17
WAS,John Bates,TE,0,0,7,2021-10-17
CIN,Joe Burrow,QB,271,20,0,2021-10-17
CIN,Joe Mixon,RB,0,94,59,2021-10-17
CIN,Ja'Marr Chase,WR,0,0,97,2021-10-17
CIN,Tee Higgins,WR,0,0,44,2021-10-17
CIN,C.J. Uzomah,TE,0,0,15,2021-10-17
CIN,Drew Sample,TE,0,0,0,2021-10-17
DET,Jared Goff,QB,202,1,0,2021-10-17
DET,Jamaal Williams,RB,0,11,-2,2021-10-17
DET,T.J. Hockenson,TE,0,0,74,2021-10-17
DET,Kalif Raymond,WR,0,0,37,2021-10-17
DET,KhaDarel Hodge,WR,0,0,9,2021-10-17
LAR,Matthew Stafford,QB,251,12,0,2021-10-17
LAR,Darrell Henderson,RB,0,78,29,2021-10-17
LAR,Cooper Kupp,WR,0,0,130,2021-10-17
LAR,Tyler Higbee,TE,0,0,36,2021-10-17
LAR,Robert Woods,WR,0,0,31,2021-10-17
LAR,Van Jefferson,WR,0,0,19,2021-10-17
NYG,Daniel Jones,QB,242,4,0,2021-10-17
NYG,Devontae Booker,RB,0,41,28,2021-10-17
NYG,Sterling Shepard,WR,0,0,76,2021-10-17
NYG,Evan Engram,TE,0,0,24,2021-10-17
NYG,Kyle Rudolph,TE,0,0,8,2021-10-17
HOU,Davis Mills,QB,243,5,0,2021-10-17
HOU,Mark Ingram,RB,0,73,8,2021-10-17
HOU,Brandin Cooks,WR,0,0,89,2021-10-17
HOU,Nico Collins,WR,0,0,44,2021-10-17
